YOU,All Maps,All,170,40,47,40,-7,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Viva,All Maps,All,135,31,48,21,-17,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
nephh,Lotus,All,223,18,14,7,4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
whzy,Lotus,All,217,16,19,6,-3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Levius,Lotus,All,171,17,13,3,4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Knight,Lotus,All,158,13,15,7,-2,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
rushia,Lotus,All,157,12,13,7,-1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Rarga,Lotus,All,316,26,15,2,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
happywei,Lotus,All,159,14,16,6,-2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
coconut,Lotus,All,151,14,13,1,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Viva,Lotus,All,140,10,16,4,-6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
YOU,Lotus,All,118,10,16,9,-6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
whzy,Abyss,All,345,30,16,5,1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
rushia,Abyss,All,188,15,14,8,1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
nephh,Abyss,All,157,12,16,11,-4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Levius,Abyss,All,157,14,14,3,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Knight,Abyss,All,143,13,16,8,-3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Rarga,Abyss,All,261,21,16,2,5,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
coconut,Abyss,All,215,17,16,7,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
happywei,Abyss,All,180,16,18,3,-2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
YOU,Abyss,All,178,13,18,13,-5,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Viva,Abyss,All,131,9,16,7,-7,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
FengF,Pearl,All,328,27,12,3,1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Biank,Pearl,All,271,20,13,8,7,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Kai,Pearl,All,249,19,14,6,5,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
heybay,Pearl,All,146,11,13,4,-2,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
LuoK1ng,Pearl,All,127,9,14,19,-5,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Nicc,Pearl,All,256,20,15,8,5,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
TvirusLuke,Pearl,All,236,17,18,4,-1,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Flex1n,Pearl,All,222,16,15,11,1,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
vo0kashu,Pearl,All,110,7,19,2,-12,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
SpiritZ1,Pearl,All,85,6,19,7,-13,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Kai,All Maps,All,243,35,31,8,4,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
FengF,All Maps,All,241,38,24,4,1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Biank,All Maps,All,240,34,27,16,7,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
LuoK1ng,All Maps,All,212,31,22,28,9,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
heybay,All Maps,All,163,24,23,17,1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Nicc,All Maps,All,234,35,29,14,6,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Flex1n,All Maps,All,197,29,28,16,1,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
TvirusLuke,All Maps,All,180,25,36,6,-11,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
vo0kashu,All Maps,All,154,22,35,6,-13,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
SpiritZ1,All Maps,All,116,16,34,15,-18,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
LuoK1ng,Abyss,All,296,22,8,9,1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Kai,Abyss,All,237,16,17,2,-1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Biank,Abyss,All,208,14,14,8,0,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
heybay,Abyss,All,180,13,10,13,3,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
FengF,Abyss,All,153,11,12,1,-1,TE,Trace Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Nicc,Abyss,All,212,15,14,6,1,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
vo0kashu,Abyss,All,197,15,16,4,-1,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
Flex1n,Abyss,All,172,13,13,5,0,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
SpiritZ1,Abyss,All,146,10,15,8,-5,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
TvirusLuke,Abyss,All,124,8,18,2,-10,DRG,Dragon Ranger Gaming,Trace Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 16:00
ZmjjKK,Split,All,338,27,14,3,1,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CHICHOO,Split,All,229,17,14,5,3,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
S1Mon,Split,All,226,14,17,12,-3,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Smoggy,Split,All,148,13,16,7,-3,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
nobody,Split,All,146,10,16,5,-6,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CB,Split,All,322,24,18,7,6,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
GuanG,Split,All,239,21,14,1,7,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
SWERL,Split,All,217,16,16,3,0,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Ezeir,Split,All,210,11,17,13,-6,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
o0o0o,Split,All,90,5,16,10,-11,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
ZmjjKK,All Maps,All,305,49,31,10,1,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CHICHOO,All Maps,All,211,33,27,10,6,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
S1Mon,All Maps,All,209,27,32,29,-5,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Smoggy,All Maps,All,183,31,31,20,0,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
nobody,All Maps,All,171,26,30,11,-4,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CB,All Maps,All,257,39,35,12,4,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
GuanG,All Maps,All,232,40,29,4,1,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Ezeir,All Maps,All,219,27,35,25,-8,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
SWERL,All Maps,All,200,31,34,6,-3,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
o0o0o,All Maps,All,96,14,33,17,-19,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
ZmjjKK,Fracture,All,272,22,17,7,5,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Smoggy,Fracture,All,218,18,15,13,3,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
nobody,Fracture,All,195,16,14,6,2,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CHICHOO,Fracture,All,193,16,13,5,3,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
S1Mon,Fracture,All,192,13,15,17,-2,EDG,EDward Gaming,Nova Esports,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Ezeir,Fracture,All,228,16,18,12,-2,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
GuanG,Fracture,All,224,19,15,3,4,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
CB,Fracture,All,192,15,17,5,-2,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
SWERL,Fracture,All,182,15,18,3,-3,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
o0o0o,Fracture,All,102,9,17,7,-8,NOVA,Nova Esports,EDward Gaming,VCT 2025: China Kickoff,Main Event,17/01/2025 18:10
Haodong,Fracture,All,256,20,13,13,7,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Rb,Fracture,All,221,17,18,8,-1,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
B1ack,Fracture,All,221,17,16,11,1,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Abo,Fracture,All,155,11,18,4,-7,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Dynamite,Fracture,All,153,11,21,3,-10,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
stew,Fracture,All,254,21,12,4,9,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
jkuro,Fracture,All,243,18,15,10,3,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Z1yan,Fracture,All,240,19,15,7,4,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Babyblue,Fracture,All,177,15,17,3,-2,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
MrCANI,Fracture,All,157,13,17,4,-4,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Haodong,All Maps,All,214,28,27,19,1,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Rb,All Maps,All,202,27,31,8,-4,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
B1ack,All Maps,All,160,21,30,18,-9,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Dynamite,All Maps,All,146,19,35,4,-16,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Abo,All Maps,All,134,17,31,6,-14,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
stew,All Maps,All,293,41,18,5,2,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
jkuro,All Maps,All,261,34,24,21,1,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Z1yan,All Maps,All,199,28,19,10,9,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Babyblue,All Maps,All,189,29,24,8,5,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
MrCANI,All Maps,All,171,22,27,17,-5,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Rb,Abyss,All,183,10,13,0,-3,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Haodong,Abyss,All,171,8,14,6,-6,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Dynamite,Abyss,All,138,8,14,1,-6,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Abo,Abyss,All,113,6,13,2,-7,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
B1ack,Abyss,All,98,4,14,7,-10,TEC,Titan Esports Club,JDG Esports,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
stew,Abyss,All,332,20,6,1,1,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
jkuro,Abyss,All,279,16,9,11,7,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Babyblue,Abyss,All,201,14,7,5,7,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
MrCANI,Abyss,All,184,9,10,13,-1,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
Z1yan,Abyss,All,157,9,4,3,5,JDG,JDG Esports,Titan Esports Club,VCT 2025: China Kickoff,Main Event,18/01/2025 16:00
YOU,Abyss,All,180,13,18,5,-5,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
happywei,Abyss,All,175,12,15,5,-3,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Viva,Abyss,All,156,11,15,7,-4,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Rarga,Abyss,All,155,11,16,3,-5,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
coconut,Abyss,All,154,11,17,4,-6,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
deLb,Abyss,All,269,23,9,0,1,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Lsn,Abyss,All,255,20,11,6,9,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
K1ra,Abyss,All,222,17,13,6,4,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
monk,Abyss,All,181,12,15,13,-3,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
bunt,Abyss,All,144,9,12,10,-3,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
happywei,All Maps,All,265,49,29,17,2,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Rarga,All Maps,All,230,42,33,5,9,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
coconut,All Maps,All,223,39,31,19,8,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
YOU,All Maps,All,200,38,33,19,5,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Viva,All Maps,All,169,31,26,15,5,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
deLb,All Maps,All,195,38,38,4,0,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
monk,All Maps,All,190,30,45,23,-15,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Lsn,All Maps,All,176,33,39,18,-6,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
K1ra,All Maps,All,166,31,38,15,-7,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
bunt,All Maps,All,122,20,41,15,-21,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
happywei,Bind,All,321,16,7,5,9,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
coconut,Bind,All,291,15,6,8,9,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Viva,Bind,All,245,13,3,3,1,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Rarga,Bind,All,221,12,6,0,6,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
YOU,Bind,All,150,9,7,1,2,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
monk,Bind,All,241,11,13,2,-2,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
deLb,Bind,All,154,7,13,1,-6,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Lsn,Bind,All,146,6,13,7,-7,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
bunt,Bind,All,86,3,13,1,-10,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
K1ra,Bind,All,63,2,13,6,-11,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Rarga,Lotus,All,313,19,11,2,8,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
happywei,Lotus,All,299,21,7,7,1,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
YOU,Lotus,All,270,16,8,13,8,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
coconut,Lotus,All,223,13,8,7,5,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Viva,Lotus,All,107,7,8,5,-1,XLG,Xi Lai Gaming,All Gamers,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
K1ra,Lotus,All,212,12,12,3,0,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
deLb,Lotus,All,162,8,16,3,-8,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
monk,Lotus,All,149,7,17,8,-10,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
bunt,Lotus,All,135,8,16,4,-8,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Lsn,Lotus,All,128,7,15,5,-8,AG,All Gamers,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,18/01/2025 18:20
Nicc,Pearl,All,264,19,15,13,4,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Flex1n,Pearl,All,255,17,11,12,6,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
SpiritZ1,Pearl,All,214,15,14,4,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
vo0kashu,Pearl,All,189,14,11,5,3,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
TvirusLuke,Pearl,All,151,11,11,4,0,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
zjc,Pearl,All,254,15,14,3,1,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Ninebody,Pearl,All,208,14,14,3,0,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
slowly,Pearl,All,176,12,16,1,-4,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
5CM,Pearl,All,174,11,16,4,-5,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Eren,Pearl,All,147,10,16,4,-6,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
vo0kashu,All Maps,All,238,37,24,9,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Flex1n,All Maps,All,225,35,26,17,9,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Nicc,All Maps,All,212,31,30,28,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
TvirusLuke,All Maps,All,178,29,28,9,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
SpiritZ1,All Maps,All,177,25,31,10,-6,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
zjc,All Maps,All,231,29,32,13,-3,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
slowly,All Maps,All,193,31,32,11,-1,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Ninebody,All Maps,All,192,27,29,8,-2,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
5CM,All Maps,All,183,26,33,14,-7,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Eren,All Maps,All,167,26,31,12,-5,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
vo0kashu,Haven,All,287,23,13,4,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
TvirusLuke,Haven,All,205,18,17,5,1,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Flex1n,Haven,All,194,18,15,5,3,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Nicc,Haven,All,160,12,15,15,-3,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
SpiritZ1,Haven,All,140,10,17,6,-7,DRG,Dragon Ranger Gaming,TYLOO,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
slowly,Haven,All,209,19,16,10,3,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
zjc,Haven,All,207,14,18,10,-4,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
5CM,Haven,All,192,15,17,10,-2,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Eren,Haven,All,187,16,15,8,1,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
Ninebody,Haven,All,175,13,15,5,-2,TYL,TYLOO,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,19/01/2025 16:00
SWERL,Fracture,All,333,28,14,5,1,NOVA,Nova Esports,Wolves Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
CB,Fracture,All,229,18,17,7,1,NOVA,Nova Esports,Wolves Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
GuanG,Fracture,All,211,20,16,1,4,NOVA,Nova Esports,Wolves Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
o0o0o,Fracture,All,139,13,15,13,-2,NOVA,Nova Esports,Wolves Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
Ezeir,Fracture,All,135,10,18,15,-8,NOVA,Nova Esports,Wolves Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
Lysoar,Fracture,All,220,19,19,1,0,WOL,Wolves Esports,Nova Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
Juicy,Fracture,All,218,17,18,16,-1,WOL,Wolves Esports,Nova Esports,VCT 2025: China Kickoff,Main Event,19/01/2025 18:15
