xenom,Bind,Def,0.02,24,0,10,3,-10,50%,22,0%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Bind,All,0.75,175,13,18,6,-5,68%,115,42%,1,4,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Bind,Atk,0.90,214,8,9,4,-1,83%,138,35%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Bind,Def,0.58,130,5,9,2,-4,50%,88,56%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Bind,All,0.72,169,14,17,2,-3,55%,105,44%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Bind,Atk,0.87,185,9,8,0,1,50%,120,50%,0,2,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Bind,Def,0.55,150,5,9,2,-4,60%,88,36%,1,0,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,Bind,All,0.62,119,8,15,3,-7,50%,97,19%,2,4,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,Bind,Atk,0.82,125,5,7,3,-2,50%,95,14%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,Bind,Def,0.38,112,3,8,0,-5,50%,100,29%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Bind,All,1.63,287,22,12,6,1,91%,202,25%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Bind,Atk,2.13,358,13,4,3,9,90%,261,26%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Bind,Def,1.21,229,9,8,3,1,92%,153,22%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Bind,All,1.24,199,19,13,6,6,73%,129,49%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Bind,Atk,1.77,226,11,3,3,8,90%,164,71%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Bind,Def,0.80,178,8,10,3,-2,58%,100,33%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Bind,All,1.19,243,18,14,5,4,77%,161,21%,8,4,4,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Bind,Atk,1.06,243,8,7,2,1,80%,163,19%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Bind,Def,1.30,245,10,7,3,3,75%,160,23%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Bind,All,0.87,170,14,14,6,0,77%,107,27%,0,2,-2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Bind,Atk,0.93,170,6,5,4,1,80%,109,20%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Bind,Def,0.82,172,8,9,2,-1,75%,106,33%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Bind,All,0.68,161,11,17,5,-6,77%,114,22%,3,3,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Bind,Atk,0.78,168,6,7,2,-1,90%,114,25%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Bind,Def,0.60,155,5,10,3,-5,67%,114,20%,2,1,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
gobera,Haven,All,1.62,338,23,14,6,9,85%,222,29%,4,0,4,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,Haven,Atk,1.78,362,11,6,2,5,88%,266,30%,1,0,1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,Haven,Def,1.51,323,12,8,4,4,83%,192,28%,3,0,3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Haven,All,0.93,213,16,16,3,0,75%,130,48%,5,3,2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Haven,Atk,0.35,136,4,8,2,-4,75%,93,78%,1,2,-1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Haven,Def,1.32,265,12,8,1,4,75%,154,36%,4,1,3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Haven,All,0.88,181,12,14,9,-2,65%,127,42%,2,2,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Haven,Atk,0.95,198,5,6,6,-1,88%,114,33%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Haven,Def,0.84,171,7,8,3,-1,50%,136,48%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Haven,All,0.72,122,8,14,9,-6,85%,78,19%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Haven,Atk,0.62,122,3,6,4,-3,88%,80,20%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Haven,Def,0.78,122,5,8,5,-3,83%,77,19%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Haven,All,0.55,133,9,15,4,-6,65%,88,15%,0,4,-4,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Haven,Atk,0.79,169,5,6,1,-1,75%,101,9%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Haven,Def,0.40,110,4,9,3,-5,58%,80,22%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Haven,All,1.33,244,16,13,9,3,75%,153,34%,2,0,2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Haven,Atk,1.12,220,9,9,4,0,67%,129,42%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Haven,Def,1.66,280,7,4,5,3,88%,190,27%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Haven,All,1.18,235,18,14,0,4,75%,148,34%,1,2,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Haven,Atk,0.93,167,8,7,0,1,67%,107,36%,0,2,-2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Haven,Def,1.56,339,10,7,0,3,88%,210,32%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Haven,All,1.13,193,14,12,5,2,70%,143,16%,3,4,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Haven,Atk,1.16,201,10,6,2,4,67%,138,11%,1,1,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Haven,Def,1.09,182,4,6,3,-2,75%,151,26%,2,3,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Haven,All,0.85,192,15,14,1,1,75%,110,24%,3,2,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Haven,Atk,1.10,238,11,8,1,3,75%,129,25%,2,2,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Haven,Def,0.48,124,4,6,0,-2,75%,82,20%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Haven,All,0.77,162,10,16,10,-6,75%,111,26%,0,3,-3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Haven,Atk,0.59,143,4,10,6,-6,67%,96,32%,0,3,-3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Haven,Def,1.05,193,6,6,4,0,88%,134,21%,0,0,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,All Maps,All,1.33,264,35,30,10,5,74%,179,32%,4,3,1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,All Maps,Atk,1.08,284,21,16,3,5,75%,207,38%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,All Maps,Def,1.21,250,14,14,7,0,72%,148,26%,3,2,1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,All Maps,All,0.91,200,26,30,13,-4,66%,134,48%,5,5,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,All Maps,Atk,1.05,202,13,17,7,-4,70%,132,44%,3,3,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,All Maps,Def,0.98,197,13,13,6,0,61%,135,52%,2,2,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,All Maps,All,0.60,209,27,34,6,-7,71%,140,39%,11,6,5,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,All Maps,Atk,1.16,171,11,19,3,-8,60%,120,45%,5,5,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,All Maps,Def,0.86,252,16,15,3,1,83%,162,34%,6,1,5,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,All Maps,All,0.62,105,13,28,13,-15,66%,66,20%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,All Maps,Atk,0.53,120,8,15,7,-7,65%,73,24%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,All Maps,Def,0.58,89,5,13,6,-8,67%,58,15%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,All Maps,All,0.54,145,18,30,6,-12,71%,103,19%,0,4,-4,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,All Maps,Atk,0.56,128,10,15,2,-5,75%,99,14%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,All Maps,Def,0.55,162,8,15,4,-7,67%,107,28%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,All Maps,All,1.17,266,37,22,8,1,82%,166,24%,7,4,3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,All Maps,Atk,1.55,243,16,12,5,4,78%,150,28%,3,3,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,All Maps,Def,1.37,280,21,10,3,1,85%,180,21%,4,1,3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,All Maps,All,1.21,213,28,21,21,7,79%,126,35%,2,0,2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,All Maps,Atk,1.35,231,15,12,7,3,72%,128,43%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,All Maps,Def,1.28,200,13,9,14,4,85%,123,30%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,All Maps,All,1.01,221,29,25,18,4,82%,142,25%,1,4,-3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,All Maps,Atk,1.29,188,11,13,8,-2,78%,122,29%,1,3,-2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,All Maps,Def,1.16,246,18,12,10,6,85%,160,22%,0,1,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,All Maps,All,1.26,205,29,24,11,5,76%,143,19%,4,6,-2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,All Maps,Atk,0.92,211,16,9,3,7,72%,140,18%,1,1,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,All Maps,Def,1.08,198,13,15,8,-2,80%,147,20%,3,5,-2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,All Maps,All,0.86,195,28,28,3,0,66%,126,33%,4,6,-2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,All Maps,Atk,0.92,171,12,11,2,1,61%,112,32%,1,4,-3,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,All Maps,Def,0.89,221,16,17,1,-1,70%,139,33%,3,2,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Lotus,All,1.08,219,14,16,4,-2,67%,141,56%,3,3,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Lotus,Atk,0.88,205,8,11,1,-3,58%,145,53%,2,2,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
lz,Lotus,Def,1.48,250,6,5,3,1,83%,134,63%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Lotus,All,0.79,204,11,18,3,-7,67%,151,32%,6,3,3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Lotus,Atk,0.76,194,7,11,1,-4,50%,138,32%,4,3,1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
silentzz,Lotus,Def,0.85,226,4,7,2,-3,100%,179,32%,2,0,2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,Lotus,All,0.76,189,12,16,4,-4,61%,132,39%,0,3,-3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,Lotus,Atk,1.03,232,10,10,1,0,67%,168,48%,0,1,-1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
gobera,Lotus,Def,0.23,105,2,6,3,-4,50%,61,14%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Lotus,All,0.55,156,9,15,2,-6,78%,118,24%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Lotus,Atk,0.38,101,5,9,1,-4,75%,97,18%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Zap,Lotus,Def,0.87,266,4,6,1,-2,83%,160,36%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Lotus,All,0.43,87,5,14,4,-9,44%,52,22%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Lotus,Atk,0.63,119,5,9,3,-4,50%,68,29%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
pryze,Lotus,Def,0.04,22,0,5,1,-5,33%,18,0%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Lotus,All,1.95,340,22,8,7,1,89%,228,25%,4,2,2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Lotus,Atk,1.31,253,5,4,4,1,83%,192,33%,1,1,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
penny,Lotus,Def,2.26,385,17,4,3,1,92%,246,22%,3,1,2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Lotus,All,1.59,280,19,9,8,1,89%,176,24%,1,1,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Lotus,Atk,1.87,279,7,3,2,4,100%,173,27%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
jakee,Lotus,Def,1.45,282,12,6,6,6,83%,177,22%,0,1,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Lotus,All,1.22,181,12,8,12,4,83%,95,37%,0,0,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Lotus,Atk,1.38,252,6,3,3,3,83%,126,44%,0,0,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
bdog,Lotus,Def,1.14,146,6,5,9,1,83%,79,33%,0,0,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Lotus,All,1.02,216,15,12,6,3,83%,144,22%,1,2,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Lotus,Atk,1.45,230,6,3,1,3,83%,144,33%,0,0,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
stellar,Lotus,Def,0.81,209,9,9,5,0,83%,143,17%,1,2,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Lotus,All,0.56,154,10,14,3,-4,56%,102,31%,3,4,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Lotus,Atk,0.71,180,4,4,2,0,50%,121,22%,1,2,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
Add3r,Lotus,Def,0.49,142,6,10,1,-4,58%,92,35%,2,2,0,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,18/01/2025 05:00
s0m,Fracture,All,1.72,324,30,15,14,1,81%,195,39%,6,2,4,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
s0m,Fracture,Atk,2.48,415,21,4,8,1,92%,241,34%,4,0,4,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
s0m,Fracture,Def,0.96,235,9,11,6,-2,69%,150,48%,2,2,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,Fracture,All,1.24,274,26,19,2,7,77%,173,30%,6,6,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,Fracture,Atk,1.71,336,16,7,2,9,85%,213,33%,4,2,2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,Fracture,Def,0.76,213,10,12,0,-2,69%,133,26%,2,4,-2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,Fracture,All,0.91,133,10,13,14,-3,77%,84,20%,0,0,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,Fracture,Atk,1.34,175,6,4,10,2,100%,103,17%,0,0,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,Fracture,Def,0.47,91,4,9,4,-5,54%,65,25%,0,0,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,Fracture,All,0.83,156,14,16,3,-2,81%,102,25%,1,1,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,Fracture,Atk,0.91,139,7,6,2,1,92%,90,14%,1,1,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,Fracture,Def,0.76,173,7,10,1,-3,69%,114,35%,0,0,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
FiNESSE,Fracture,All,0.51,129,11,20,2,-9,62%,106,25%,0,3,-3,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
FiNESSE,Fracture,Atk,0.95,192,9,7,2,2,77%,151,35%,0,1,-1,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
FiNESSE,Fracture,Def,0.06,68,2,13,0,-11,46%,61,11%,0,2,-2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Xeppaa,Fracture,All,1.13,305,28,25,6,3,73%,185,18%,4,4,0,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Xeppaa,Fracture,Atk,1.60,403,19,11,4,8,92%,251,19%,2,3,-1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Xeppaa,Fracture,Def,0.65,207,9,14,2,-5,54%,119,16%,2,1,1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
OXY,Fracture,All,0.98,200,17,20,11,-3,77%,136,14%,2,4,-2,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
OXY,Fracture,Atk,1.42,254,12,6,6,6,92%,143,10%,1,1,0,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
OXY,Fracture,Def,0.54,148,5,14,5,-9,62%,129,20%,1,3,-2,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
v1c,Fracture,All,0.91,141,13,15,8,-2,81%,94,31%,2,1,1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
v1c,Fracture,Atk,1.46,175,10,4,4,6,100%,95,41%,2,0,2,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
v1c,Fracture,Def,0.36,108,3,11,4,-8,62%,92,22%,0,1,-1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
neT,Fracture,All,0.80,120,12,15,4,-3,81%,94,28%,0,1,-1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
neT,Fracture,Atk,0.87,103,5,5,2,0,100%,82,33%,0,0,0,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
neT,Fracture,Def,0.73,138,7,10,2,-3,62%,105,24%,0,1,-1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mitch,Fracture,All,0.75,150,13,17,4,-4,58%,103,15%,5,4,1,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mitch,Fracture,Atk,1.04,191,10,6,2,4,85%,129,25%,4,0,4,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mitch,Fracture,Def,0.45,109,3,11,2,-8,31%,77,6%,1,4,-3,C9,Cloud9,NRG,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
s0m,All Maps,All,1.63,277,49,35,22,1,82%,167,26%,9,4,5,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
s0m,All Maps,Atk,1.06,313,29,15,13,1,84%,186,31%,6,1,5,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
s0m,All Maps,Def,1.35,246,20,20,9,0,79%,147,20%,3,3,0,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,All Maps,All,1.44,235,41,39,9,2,67%,153,24%,10,12,-2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,All Maps,Atk,0.67,292,26,17,4,9,76%,191,27%,7,3,4,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
mada,All Maps,Def,1.06,180,15,22,5,-7,58%,115,20%,3,9,-6,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,All Maps,All,1.27,183,30,28,23,2,73%,118,29%,1,2,-1,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,All Maps,Atk,0.82,204,16,11,14,5,84%,133,29%,0,2,-2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Ethan,All Maps,Def,1.05,155,14,17,9,-3,63%,103,28%,1,0,1,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,All Maps,All,0.93,174,31,31,8,0,80%,113,35%,5,2,3,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,All Maps,Atk,0.91,172,17,14,3,3,80%,111,36%,3,2,1,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
Verno,All Maps,Def,0.92,174,14,17,5,-3,79%,115,33%,2,0,2,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
FiNESSE,All Maps,All,0.89,162,27,37,12,-10,71%,115,27%,0,3,-3,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
FiNESSE,All Maps,Atk,0.62,170,16,15,3,1,72%,117,34%,0,1,-1,NRG,NRG,Cloud9,VCT 2025: Americas Kickoff,Main Event,18/01/2025 07:05
