xenom,Lotus,Def,0.44,168,6,12,5,-6,58%,111,26%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Lotus,All,0.34,94,4,15,2,-11,41%,80,18%,0,4,-4,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Lotus,Atk,0.02,71,1,5,2,-4,40%,70,33%,0,3,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Lotus,Def,0.54,104,3,10,0,-7,42%,84,13%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Lotus,All,0.33,56,3,13,1,-10,35%,45,25%,0,5,-5,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Lotus,Atk,0.04,18,0,4,0,-4,20%,18,0%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Lotus,Def,0.47,72,3,9,1,-6,42%,57,38%,0,4,-4,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Lotus,All,1.70,367,23,10,6,1,88%,220,28%,6,0,6,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Lotus,Atk,1.83,381,17,7,6,1,100%,233,27%,5,0,5,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Lotus,Def,1.39,336,6,3,0,3,60%,190,30%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Lotus,All,1.36,187,11,6,8,5,82%,135,36%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Lotus,Atk,1.68,223,10,3,6,7,100%,156,41%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Lotus,Def,0.60,103,1,3,2,-2,40%,83,17%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Lotus,All,1.25,262,16,10,3,6,82%,181,18%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Lotus,Atk,1.19,254,11,7,2,4,83%,185,17%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Lotus,Def,1.38,284,5,3,1,2,80%,170,21%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Lotus,All,1.22,145,10,6,12,4,94%,92,45%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Lotus,Atk,1.13,115,5,3,10,2,92%,75,33%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Lotus,Def,1.43,217,5,3,2,2,100%,133,80%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Lotus,All,1.10,157,10,8,8,2,82%,83,25%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Lotus,Atk,0.99,155,7,6,6,1,83%,84,24%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Lotus,Def,1.36,161,3,2,2,1,80%,80,29%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,All Maps,All,1.08,232,30,29,6,1,72%,166,24%,4,5,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,All Maps,Atk,1.22,213,12,11,3,1,65%,151,32%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,All Maps,Def,1.16,264,18,18,3,0,77%,178,19%,4,4,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,All Maps,All,0.95,167,21,28,8,-7,54%,111,31%,2,4,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,All Maps,Atk,0.81,144,9,11,3,-2,47%,98,20%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,All Maps,Def,0.87,174,12,17,5,-5,59%,121,41%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,All Maps,All,1.47,197,25,34,16,-9,67%,121,28%,3,4,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,All Maps,Atk,0.25,312,19,12,8,7,82%,186,32%,2,1,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,All Maps,Def,0.73,102,6,22,8,-16,55%,71,22%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,All Maps,All,0.64,135,17,33,8,-16,56%,100,31%,1,8,-7,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,All Maps,Atk,0.56,172,9,14,6,-5,71%,118,35%,1,6,-5,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,All Maps,Def,0.57,115,8,19,2,-11,45%,86,28%,0,2,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,All Maps,All,0.62,113,17,30,3,-13,46%,79,38%,1,7,-6,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,All Maps,Atk,0.51,136,9,12,0,-3,41%,90,40%,0,3,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,All Maps,Def,0.55,108,8,18,3,-10,50%,71,37%,1,4,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,All Maps,All,1.62,275,38,22,9,1,87%,193,21%,6,2,4,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,All Maps,Atk,1.26,301,24,11,5,1,86%,220,21%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,All Maps,Def,1.46,245,14,11,4,3,88%,158,22%,5,0,5,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,All Maps,All,1.48,305,41,24,11,1,82%,187,25%,14,4,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,All Maps,Atk,1.33,318,25,14,8,1,91%,201,24%,9,2,7,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,All Maps,Def,1.41,272,16,10,3,6,71%,169,25%,5,2,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,All Maps,All,1.72,193,30,19,14,1,77%,132,43%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,All Maps,Atk,0.74,224,21,6,9,1,95%,160,53%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,All Maps,Def,1.29,156,9,13,5,-4,53%,95,30%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,All Maps,All,1.04,158,24,20,18,4,85%,101,33%,0,2,-2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,All Maps,Atk,1.00,140,11,8,14,3,86%,91,26%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,All Maps,Def,1.02,185,13,12,4,1,82%,114,42%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,All Maps,All,0.90,159,21,25,13,-4,79%,100,23%,5,3,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,All Maps,Atk,0.83,161,13,13,8,0,86%,97,24%,2,2,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,All Maps,Def,0.87,157,8,12,5,-4,71%,104,21%,3,1,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Bind,All,1.46,307,23,16,3,7,82%,206,24%,3,2,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Bind,Atk,1.08,246,10,8,1,2,67%,167,25%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Bind,Def,1.91,382,13,8,2,5,100%,252,24%,3,1,2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,Bind,All,0.75,169,12,18,10,-6,73%,106,36%,2,1,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,Bind,Atk,1.52,290,12,8,7,4,92%,177,42%,2,0,2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,Bind,Def,0.02,24,0,10,3,-10,50%,22,0%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Bind,All,0.75,175,13,18,6,-5,68%,115,42%,1,4,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Bind,Atk,0.90,214,8,9,4,-1,83%,138,35%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
artzin,Bind,Def,0.58,130,5,9,2,-4,50%,88,56%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Bind,All,0.72,169,14,17,2,-3,55%,105,44%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Bind,Atk,0.87,185,9,8,0,1,50%,120,50%,0,2,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
cortezia,Bind,Def,0.55,150,5,9,2,-4,60%,88,36%,1,0,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,Bind,All,0.62,119,8,15,3,-7,50%,97,19%,2,4,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,Bind,Atk,0.82,125,5,7,3,-2,50%,95,14%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,Bind,Def,0.38,112,3,8,0,-5,50%,100,29%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Bind,All,1.63,287,22,12,6,1,91%,202,25%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Bind,Atk,2.13,358,13,4,3,9,90%,261,26%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Cryocells,Bind,Def,1.21,229,9,8,3,1,92%,153,22%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Bind,All,1.24,199,19,13,6,6,73%,129,49%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Bind,Atk,1.77,226,11,3,3,8,90%,164,71%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
eeiu,Bind,Def,0.80,178,8,10,3,-2,58%,100,33%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Bind,All,1.19,243,18,14,5,4,77%,161,21%,8,4,4,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Bind,Atk,1.06,243,8,7,2,1,80%,163,19%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Asuna,Bind,Def,1.30,245,10,7,3,3,75%,160,23%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Bind,All,0.87,170,14,14,6,0,77%,107,27%,0,2,-2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Bind,Atk,0.93,170,6,5,4,1,80%,109,20%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
Boostio,Bind,Def,0.82,172,8,9,2,-1,75%,106,33%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Bind,All,0.68,161,11,17,5,-6,77%,114,22%,3,3,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Bind,Atk,0.78,168,6,7,2,-1,90%,114,25%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
zander,Bind,Def,0.60,155,5,10,3,-5,67%,114,20%,2,1,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
gobera,Haven,All,1.62,338,23,14,6,9,85%,222,29%,4,0,4,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
gobera,Haven,Atk,1.78,362,11,6,2,5,88%,266,30%,1,0,1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
gobera,Haven,Def,1.51,323,12,8,4,4,83%,192,28%,3,0,3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
silentzz,Haven,All,0.93,213,16,16,3,0,75%,130,48%,5,3,2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
silentzz,Haven,Atk,0.35,136,4,8,2,-4,75%,93,78%,1,2,-1,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
silentzz,Haven,Def,1.32,265,12,8,1,4,75%,154,36%,4,1,3,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
lz,Haven,All,0.88,181,12,14,9,-2,65%,127,42%,2,2,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
lz,Haven,Atk,0.95,198,5,6,6,-1,88%,114,33%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
lz,Haven,Def,0.84,171,7,8,3,-1,50%,136,48%,1,1,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
pryze,Haven,All,0.72,122,8,14,9,-6,85%,78,19%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
pryze,Haven,Atk,0.62,122,3,6,4,-3,88%,80,20%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
pryze,Haven,Def,0.78,122,5,8,5,-3,83%,77,19%,0,0,0,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
Zap,Haven,All,0.55,133,9,15,4,-6,65%,88,15%,0,4,-4,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
Zap,Haven,Atk,0.79,169,5,6,1,-1,75%,101,9%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
Zap,Haven,Def,0.40,110,4,9,3,-5,58%,80,22%,0,2,-2,2G,2Game Esports,FURIA,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
bdog,Haven,All,1.33,244,16,13,9,3,75%,153,34%,2,0,2,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
bdog,Haven,Atk,1.12,220,9,9,4,0,67%,129,42%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
bdog,Haven,Def,1.66,280,7,4,5,3,88%,190,27%,1,0,1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
Add3r,Haven,All,1.18,235,18,14,0,4,75%,148,34%,1,2,-1,FUR,FURIA,2Game Esports,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427994/2game-esports-vs-furia-champions-tour-2025-americas-kickoff-ur1,2025/01/18 09:00:00
