o0o0o,Abyss,All,199,15,14,15,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
GuanG,Abyss,All,198,15,11,7,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
deLb,All Maps,All,234,32,31,5,1,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
K1ra,All Maps,All,206,25,35,7,-10,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Lsn,All Maps,All,148,23,30,14,-7,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
monk,All Maps,All,132,16,28,13,-12,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
nizhaoTZH,All Maps,All,131,13,31,14,-18,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Ezeir,All Maps,All,278,38,20,21,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
SWERL,All Maps,All,272,33,25,10,8,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
CB,All Maps,All,228,32,21,19,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
GuanG,All Maps,All,227,30,20,10,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
o0o0o,All Maps,All,173,22,23,25,-1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
deLb,Bind,All,217,12,14,2,-2,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
K1ra,Bind,All,187,9,16,3,-7,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
nizhaoTZH,Bind,All,149,6,15,8,-9,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Lsn,Bind,All,98,6,14,8,-8,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
monk,Bind,All,94,6,14,3,-8,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
SWERL,Bind,All,331,17,8,9,9,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Ezeir,Bind,All,321,21,7,5,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
GuanG,Bind,All,256,15,9,3,6,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
CB,Bind,All,200,13,6,9,7,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
o0o0o,Bind,All,146,7,9,10,-2,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
yosemite,Abyss,All,248,19,18,9,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
AAAAY,Abyss,All,199,16,17,2,-1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
BerLIN,Abyss,All,184,14,20,4,-6,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Life,Abyss,All,183,17,19,3,-2,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Autumn,Abyss,All,95,8,20,5,-12,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
B1ack,Abyss,All,291,24,12,18,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Abo,Abyss,All,240,23,17,2,6,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Dynamite,Abyss,All,204,17,18,6,-1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Rb,Abyss,All,188,15,14,9,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Haodong,Abyss,All,170,15,13,10,2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
AAAAY,All Maps,All,231,53,39,13,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
yosemite,All Maps,All,218,46,41,23,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Life,All Maps,All,213,49,44,15,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Autumn,All Maps,All,181,40,41,13,-1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
BerLIN,All Maps,All,173,37,44,22,-7,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
B1ack,All Maps,All,233,50,41,40,9,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Abo,All Maps,All,228,53,48,6,5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Haodong,All Maps,All,183,42,44,27,-2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Dynamite,All Maps,All,158,32,48,15,-16,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Rb,All Maps,All,154,32,44,20,-12,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
yosemite,Fracture,All,280,18,12,13,6,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
AAAAY,Fracture,All,239,17,12,6,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
BerLIN,Fracture,All,217,16,12,11,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Autumn,Fracture,All,212,15,11,8,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Life,Fracture,All,201,16,13,5,3,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Haodong,Fracture,All,230,17,18,11,-1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Abo,Fracture,All,213,16,15,3,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
B1ack,Fracture,All,180,11,16,13,-5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Rb,Fracture,All,161,11,16,6,-5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Dynamite,Fracture,All,132,5,17,7,-12,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Life,Pearl,All,256,16,12,7,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
AAAAY,Pearl,All,255,20,10,5,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Autumn,Pearl,All,236,17,10,0,7,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
yosemite,Pearl,All,127,9,11,1,-2,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
BerLIN,Pearl,All,119,7,12,7,-5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Abo,Pearl,All,232,14,16,1,-2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
B1ack,Pearl,All,229,15,13,9,2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Haodong,Pearl,All,149,10,13,6,-3,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Dynamite,Pearl,All,139,10,13,2,-3,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
Rb,Pearl,All,113,6,14,5,-8,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430842/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-kickoff-ubqf,2025/01/16 20:00:00
nephh,Haven,All,268,21,18,13,3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Knight,Haven,All,195,14,19,6,-5,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
rushia,Haven,All,176,16,16,9,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Levius,Haven,All,161,15,19,4,-4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
whzy,Haven,All,142,13,18,8,-5,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
happywei,Haven,All,261,22,16,11,6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Rarga,Haven,All,260,23,20,1,3,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
YOU,Haven,All,215,17,13,18,4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
coconut,Haven,All,212,16,14,13,2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Viva,Haven,All,133,12,16,10,-4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
whzy,All Maps,All,235,59,53,19,6,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
nephh,All Maps,All,216,51,48,31,3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
rushia,All Maps,All,174,43,43,24,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Knight,All Maps,All,165,40,50,21,-10,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Levius,All Maps,All,163,46,46,10,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Rarga,All Maps,All,279,70,51,5,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
happywei,All Maps,All,200,52,50,20,2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
coconut,All Maps,All,193,47,43,21,4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
YOU,All Maps,All,170,40,47,40,-7,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Viva,All Maps,All,135,31,48,21,-17,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
nephh,Lotus,All,223,18,14,7,4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
whzy,Lotus,All,217,16,19,6,-3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Levius,Lotus,All,171,17,13,3,4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Knight,Lotus,All,158,13,15,7,-2,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
rushia,Lotus,All,157,12,13,7,-1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Rarga,Lotus,All,316,26,15,2,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
happywei,Lotus,All,159,14,16,6,-2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
coconut,Lotus,All,151,14,13,1,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Viva,Lotus,All,140,10,16,4,-6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
YOU,Lotus,All,118,10,16,9,-6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
whzy,Abyss,All,345,30,16,5,1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
rushia,Abyss,All,188,15,14,8,1,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
nephh,Abyss,All,157,12,16,11,-4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Levius,Abyss,All,157,14,14,3,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Knight,Abyss,All,143,13,16,8,-3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
Rarga,Abyss,All,261,21,16,2,5,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
coconut,Abyss,All,215,17,16,7,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430841/bilibili-gaming-vs-xi-lai-gaming-champions-tour-2025-china-kickoff-ubqf,2025/01/16 23:20:00
